"","agency_cd","Site_ID","station_nm","site_tp_cd","Lat","Lon","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu"
"190071","USGS","01466500","McDonalds Branch in Byrne State Forest NJ","ST",39.885,-74.50527778,"S","NAD83"," 117.73",".02","NGVD29","02040202","dv","00095","00002",97642,NA,"wat",NA,1646694,0,1968-12-09,2020-05-14,7745
"190072","USGS","01466500","McDonalds Branch in Byrne State Forest NJ","ST",39.885,-74.50527778,"S","NAD83"," 117.73",".02","NGVD29","02040202","dv","00095","00003",97643,NA,"wat",NA,1646694,0,1968-12-10,2020-05-14,7704
"190073","USGS","01466500","McDonalds Branch in Byrne State Forest NJ","ST",39.885,-74.50527778,"S","NAD83"," 117.73",".02","NGVD29","02040202","qw","00095",NA,0,NA,"bio","PHY",1646694,0,2016-08-15,2019-07-31,4
"190074","USGS","01466500","McDonalds Branch in Byrne State Forest NJ","ST",39.885,-74.50527778,"S","NAD83"," 117.73",".02","NGVD29","02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1958-03-12,2020-02-19,473
"190075","USGS","01466500","McDonalds Branch in Byrne State Forest NJ","ST",39.885,-74.50527778,"S","NAD83"," 117.73",".02","NGVD29","02040202","uv","00095",NA,255611,NA,"wat",NA,1646694,0,2019-10-09,2020-05-15,219
"190077","USGS","01466900","Greenwood Branch at New Lisbon NJ","ST",39.9561111,-74.62777778,"S","NAD83"," 34.18",".01","NAVD88","02040202","dv","00095","00001",257012,NA,"wat",NA,1646694,0,2019-11-13,2020-05-14,184
"190078","USGS","01466900","Greenwood Branch at New Lisbon NJ","ST",39.9561111,-74.62777778,"S","NAD83"," 34.18",".01","NAVD88","02040202","dv","00095","00002",257014,NA,"wat",NA,1646694,0,2019-11-13,2020-05-14,184
"190079","USGS","01466900","Greenwood Branch at New Lisbon NJ","ST",39.9561111,-74.62777778,"S","NAD83"," 34.18",".01","NAVD88","02040202","dv","00095","00003",257013,NA,"wat",NA,1646694,0,2019-11-13,2020-05-14,184
"190080","USGS","01466900","Greenwood Branch at New Lisbon NJ","ST",39.9561111,-74.62777778,"S","NAD83"," 34.18",".01","NAVD88","02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1953-07-08,2019-11-15,112
"190081","USGS","01466900","Greenwood Branch at New Lisbon NJ","ST",39.9561111,-74.62777778,"S","NAD83"," 34.18",".01","NAVD88","02040202","uv","00095",NA,257004,NA,"wat",NA,1646694,0,2019-11-12,2020-05-15,185
"190082","USGS","01467000","North Branch Rancocas Creek at Pemberton NJ","ST",39.97,-74.6844444,"S","NAD83"," 31.19",".02","NGVD29","02040202","dv","00095","00001",258661,NA,"wat",NA,1646694,0,2020-01-07,2020-05-14,129
"190083","USGS","01467000","North Branch Rancocas Creek at Pemberton NJ","ST",39.97,-74.6844444,"S","NAD83"," 31.19",".02","NGVD29","02040202","dv","00095","00002",258662,NA,"wat",NA,1646694,0,2020-01-07,2020-05-14,129
"190084","USGS","01467000","North Branch Rancocas Creek at Pemberton NJ","ST",39.97,-74.6844444,"S","NAD83"," 31.19",".02","NGVD29","02040202","dv","00095","00003",258660,NA,"wat",NA,1646694,0,2020-01-07,2020-05-14,129
"190085","USGS","01467000","North Branch Rancocas Creek at Pemberton NJ","ST",39.97,-74.6844444,"S","NAD83"," 31.19",".02","NGVD29","02040202","qw","00095",NA,0,NA,"sed","PHY",1646694,0,1999-06-21,1999-06-21,1
"190086","USGS","01467000","North Branch Rancocas Creek at Pemberton NJ","ST",39.97,-74.6844444,"S","NAD83"," 31.19",".02","NGVD29","02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1957-10-08,2019-08-15,177
"190087","USGS","01467000","North Branch Rancocas Creek at Pemberton NJ","ST",39.97,-74.6844444,"S","NAD83"," 31.19",".02","NGVD29","02040202","uv","00095",NA,258658,NA,"wat",NA,1646694,0,2020-01-06,2020-05-15,130
"190091","USGS","01467005","NB Rancocas C at Iron Works Park at Mount Holly NJ","ST",39.99305556,-74.78138889,"S","NAD83"," 00","  5","NAVD88","02040202","dv","00095","00001",260182,NA,"wat",NA,1646694,0,2020-01-31,2020-05-14,100
"190092","USGS","01467005","NB Rancocas C at Iron Works Park at Mount Holly NJ","ST",39.99305556,-74.78138889,"S","NAD83"," 00","  5","NAVD88","02040202","dv","00095","00002",260185,NA,"wat",NA,1646694,0,2020-01-31,2020-05-14,100
"190093","USGS","01467005","NB Rancocas C at Iron Works Park at Mount Holly NJ","ST",39.99305556,-74.78138889,"S","NAD83"," 00","  5","NAVD88","02040202","dv","00095","00003",260184,NA,"wat",NA,1646694,0,2020-01-31,2020-05-14,100
"190094","USGS","01467005","NB Rancocas C at Iron Works Park at Mount Holly NJ","ST",39.99305556,-74.78138889,"S","NAD83"," 00","  5","NAVD88","02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1997-12-15,2019-08-15,94
"190095","USGS","01467005","NB Rancocas C at Iron Works Park at Mount Holly NJ","ST",39.99305556,-74.78138889,"S","NAD83"," 00","  5","NAVD88","02040202","uv","00095",NA,260178,NA,"wat",NA,1646694,0,2020-01-30,2020-05-15,106
"190101","USGS","01467016","Rancocas Creek at Willingboro NJ","ST",40.00888889,-74.8891667,"S","NAD83"," 5","  5","NGVD29","02040202","dv","00095","00001",97659,NA,"wat",NA,1646694,0,1969-08-06,1974-01-29,1030
"190102","USGS","01467016","Rancocas Creek at Willingboro NJ","ST",40.00888889,-74.8891667,"S","NAD83"," 5","  5","NGVD29","02040202","dv","00095","00002",240769,NA,"wat",NA,1646694,0,1969-08-06,1974-01-29,1030
"190103","USGS","01467016","Rancocas Creek at Willingboro NJ","ST",40.00888889,-74.8891667,"S","NAD83"," 5","  5","NGVD29","02040202","dv","00095","00003",97661,NA,"wat",NA,1646694,0,1969-08-07,1974-01-29,991
"190104","USGS","01467016","Rancocas Creek at Willingboro NJ","ST",40.00888889,-74.8891667,"S","NAD83"," 5","  5","NGVD29","02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1969-08-28,1975-07-23,56
"190108","USGS","01467024","Rancocas Creek at Bridgeboro NJ","ST-TS",40.02916667,-74.9316667,"S","NAD83",NA,NA,NA,"02040202","dv","00095","00001",256505,NA,"wat",NA,1646694,0,2019-09-26,2020-05-14,223
"190109","USGS","01467024","Rancocas Creek at Bridgeboro NJ","ST-TS",40.02916667,-74.9316667,"S","NAD83",NA,NA,NA,"02040202","dv","00095","00002",256506,NA,"wat",NA,1646694,0,2019-09-26,2020-05-14,223
"190110","USGS","01467024","Rancocas Creek at Bridgeboro NJ","ST-TS",40.02916667,-74.9316667,"S","NAD83",NA,NA,NA,"02040202","dv","00095","00003",256507,NA,"wat",NA,1646694,0,2019-09-26,2020-05-14,223
"190111","USGS","01467024","Rancocas Creek at Bridgeboro NJ","ST-TS",40.02916667,-74.9316667,"S","NAD83",NA,NA,NA,"02040202","qw","00094",NA,0,NA,"wat","PHY",1646694,0,1980-11-14,1980-11-14,1
"190112","USGS","01467024","Rancocas Creek at Bridgeboro NJ","ST-TS",40.02916667,-74.9316667,"S","NAD83",NA,NA,NA,"02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1980-05-20,1980-11-14,3
"190113","USGS","01467024","Rancocas Creek at Bridgeboro NJ","ST-TS",40.02916667,-74.9316667,"S","NAD83",NA,NA,NA,"02040202","uv","00095",NA,254797,NA,"wat",NA,1646694,0,2019-09-25,2020-05-15,233
"190127","USGS","01467081","South Branch Pennsauken Creek at Cherry Hill NJ","ST",39.94166667,-75.0011111,"S","NAD83"," 8.12",".01","NGVD29","02040202","dv","00095","00001",256699,NA,"wat",NA,1646694,0,2019-11-08,2020-05-14,188
"190128","USGS","01467081","South Branch Pennsauken Creek at Cherry Hill NJ","ST",39.94166667,-75.0011111,"S","NAD83"," 8.12",".01","NGVD29","02040202","dv","00095","00002",256701,NA,"wat",NA,1646694,0,2019-11-08,2020-05-14,188
"190129","USGS","01467081","South Branch Pennsauken Creek at Cherry Hill NJ","ST",39.94166667,-75.0011111,"S","NAD83"," 8.12",".01","NGVD29","02040202","dv","00095","00003",256700,NA,"wat",NA,1646694,0,2019-11-08,2020-05-14,188
"190130","USGS","01467081","South Branch Pennsauken Creek at Cherry Hill NJ","ST",39.94166667,-75.0011111,"S","NAD83"," 8.12",".01","NGVD29","02040202","qw","00095",NA,0,NA,"sed","PHY",1646694,0,1999-06-22,1999-06-22,1
"190131","USGS","01467081","South Branch Pennsauken Creek at Cherry Hill NJ","ST",39.94166667,-75.0011111,"S","NAD83"," 8.12",".01","NGVD29","02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1975-11-13,2019-08-14,130
"190132","USGS","01467081","South Branch Pennsauken Creek at Cherry Hill NJ","ST",39.94166667,-75.0011111,"S","NAD83"," 8.12",".01","NGVD29","02040202","uv","00095",NA,256698,NA,"wat",NA,1646694,0,2019-11-07,2020-05-15,190
"190141","USGS","01467150","Cooper River at Haddonfield NJ","ST",39.90305556,-75.02138889,"S","NAD83"," 9.29",".02","NGVD29","02040202","dv","00095","00001",261147,NA,"wat",NA,1646694,0,2020-02-26,2020-05-14,79
"190142","USGS","01467150","Cooper River at Haddonfield NJ","ST",39.90305556,-75.02138889,"S","NAD83"," 9.29",".02","NGVD29","02040202","dv","00095","00002",261149,NA,"wat",NA,1646694,0,2020-02-26,2020-05-14,79
"190143","USGS","01467150","Cooper River at Haddonfield NJ","ST",39.90305556,-75.02138889,"S","NAD83"," 9.29",".02","NGVD29","02040202","dv","00095","00003",261148,NA,"wat",NA,1646694,0,2020-02-26,2020-05-14,79
"190144","USGS","01467150","Cooper River at Haddonfield NJ","ST",39.90305556,-75.02138889,"S","NAD83"," 9.29",".02","NGVD29","02040202","qw","00095",NA,0,NA,"bio","PHY",1646694,0,2000-07-24,2001-08-06,2
"190145","USGS","01467150","Cooper River at Haddonfield NJ","ST",39.90305556,-75.02138889,"S","NAD83"," 9.29",".02","NGVD29","02040202","qw","00095",NA,0,NA,"sed","PHY",1646694,0,1999-06-22,1999-06-22,1
"190146","USGS","01467150","Cooper River at Haddonfield NJ","ST",39.90305556,-75.02138889,"S","NAD83"," 9.29",".02","NGVD29","02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1959-05-05,2019-12-05,230
"190147","USGS","01467150","Cooper River at Haddonfield NJ","ST",39.90305556,-75.02138889,"S","NAD83"," 9.29",".02","NGVD29","02040202","uv","00095",NA,261145,NA,"wat",NA,1646694,0,2020-02-25,2020-05-15,80
"190173","USGS","01467359","North Branch Big Timber Creek at Glendora NJ","ST",39.83444444,-75.0669444,"S","NAD83",NA,NA,NA,"02040202","dv","00095","00001",97699,NA,"wat",NA,1646694,0,2001-09-05,2001-09-09,5
"190174","USGS","01467359","North Branch Big Timber Creek at Glendora NJ","ST",39.83444444,-75.0669444,"S","NAD83",NA,NA,NA,"02040202","dv","00095","00002",97700,NA,"wat",NA,1646694,0,2001-09-05,2001-09-09,5
"190175","USGS","01467359","North Branch Big Timber Creek at Glendora NJ","ST",39.83444444,-75.0669444,"S","NAD83",NA,NA,NA,"02040202","dv","00095","00003",97701,NA,"wat",NA,1646694,0,2001-09-05,2001-09-09,5
"190176","USGS","01467359","North Branch Big Timber Creek at Glendora NJ","ST",39.83444444,-75.0669444,"S","NAD83",NA,NA,NA,"02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1975-11-24,2020-02-26,141
"190195","USGS","01477070","Raccoon Creek at Wrights Mill NJ","ST",39.6861111,-75.1844444,"S","NAD83"," 85","  5","NAVD88","02040202","dv","00095","00001",260119,NA,"wat",NA,1646694,0,2020-01-30,2020-05-14,101
"190196","USGS","01477070","Raccoon Creek at Wrights Mill NJ","ST",39.6861111,-75.1844444,"S","NAD83"," 85","  5","NAVD88","02040202","dv","00095","00002",260121,NA,"wat",NA,1646694,0,2020-01-30,2020-05-14,101
"190197","USGS","01477070","Raccoon Creek at Wrights Mill NJ","ST",39.6861111,-75.1844444,"S","NAD83"," 85","  5","NAVD88","02040202","dv","00095","00003",260120,NA,"wat",NA,1646694,0,2020-01-30,2020-05-14,101
"190198","USGS","01477070","Raccoon Creek at Wrights Mill NJ","ST",39.6861111,-75.1844444,"S","NAD83"," 85","  5","NAVD88","02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2010-12-13,2012-08-27,8
"190199","USGS","01477070","Raccoon Creek at Wrights Mill NJ","ST",39.6861111,-75.1844444,"S","NAD83"," 85","  5","NAVD88","02040202","uv","00095",NA,260117,NA,"wat",NA,1646694,0,2020-01-29,2020-05-15,107
"190207","USGS","01477120","Raccoon Creek near Swedesboro NJ","ST",39.74055556,-75.2591667,"S","NAD83"," 0.00",".01","NGVD29","02040202","qw","00095",NA,0,NA,"bio","PHY",1646694,0,2000-07-25,2001-08-07,2
"190208","USGS","01477120","Raccoon Creek near Swedesboro NJ","ST",39.74055556,-75.2591667,"S","NAD83"," 0.00",".01","NGVD29","02040202","qw","00095",NA,0,NA,"sed","PHY",1646694,0,1984-10-09,1984-10-09,1
"190209","USGS","01477120","Raccoon Creek near Swedesboro NJ","ST",39.74055556,-75.2591667,"S","NAD83"," 0.00",".01","NGVD29","02040202","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1965-09-30,2019-12-23,314
"190210","USGS","01477120","Raccoon Creek near Swedesboro NJ","ST",39.74055556,-75.2591667,"S","NAD83"," 0.00",".01","NGVD29","02040202","uv","00095",NA,262331,NA,"wat",NA,1646694,0,2020-05-13,2020-05-15,2
"190228","USGS","01482500","Salem River at Woodstown NJ","ST",39.64388889,-75.33027778,"S","NAD83"," 29.49",".01","NGVD29","02040206","dv","00095","00001",97724,NA,"wat",NA,1646694,0,2001-07-25,2001-07-26,2
"190229","USGS","01482500","Salem River at Woodstown NJ","ST",39.64388889,-75.33027778,"S","NAD83"," 29.49",".01","NGVD29","02040206","dv","00095","00002",97725,NA,"wat",NA,1646694,0,2001-07-25,2001-07-26,2
"190230","USGS","01482500","Salem River at Woodstown NJ","ST",39.64388889,-75.33027778,"S","NAD83"," 29.49",".01","NGVD29","02040206","dv","00095","00003",97726,NA,"wat",NA,1646694,0,2001-07-25,2001-07-26,2
"190231","USGS","01482500","Salem River at Woodstown NJ","ST",39.64388889,-75.33027778,"S","NAD83"," 29.49",".01","NGVD29","02040206","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1957-10-07,2020-02-13,265
"190237","USGS","01482530","Major Run at Sharptown NJ","ST",39.64888889,-75.3744444,"S","NAD83"," 5","  5","NGVD29","02040206","dv","00095","00001",97739,NA,"wat",NA,1646694,0,2001-07-25,2009-07-09,23
"190238","USGS","01482530","Major Run at Sharptown NJ","ST",39.64888889,-75.3744444,"S","NAD83"," 5","  5","NGVD29","02040206","dv","00095","00002",97740,NA,"wat",NA,1646694,0,2001-07-25,2009-07-09,23
"190239","USGS","01482530","Major Run at Sharptown NJ","ST",39.64888889,-75.3744444,"S","NAD83"," 5","  5","NGVD29","02040206","dv","00095","00003",97741,NA,"wat",NA,1646694,0,2001-07-25,2009-07-09,23
"190240","USGS","01482530","Major Run at Sharptown NJ","ST",39.64888889,-75.3744444,"S","NAD83"," 5","  5","NGVD29","02040206","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2000-11-30,2009-05-05,22
"194781","USGS","08317400","RIO GRANDE BELOW COCHITI DAM, NM","ST",35.618,-106.3239444,"S","NAD83"," 5229.01","0.1","NAVD88","13020201","dv","00095","00001",231550,NA,"wat",NA,1646694,0,2003-09-30,2020-05-14,5698
"194782","USGS","08317400","RIO GRANDE BELOW COCHITI DAM, NM","ST",35.618,-106.3239444,"S","NAD83"," 5229.01","0.1","NAVD88","13020201","dv","00095","00002",231551,NA,"wat",NA,1646694,0,2003-09-30,2020-05-14,5697
"194783","USGS","08317400","RIO GRANDE BELOW COCHITI DAM, NM","ST",35.618,-106.3239444,"S","NAD83"," 5229.01","0.1","NAVD88","13020201","dv","00095","00003",99794,NA,"wat",NA,1646694,0,2003-09-30,2020-05-14,5698
"194784","USGS","08317400","RIO GRANDE BELOW COCHITI DAM, NM","ST",35.618,-106.3239444,"S","NAD83"," 5229.01","0.1","NAVD88","13020201","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1973-04-20,1973-04-20,1
"194785","USGS","08317400","RIO GRANDE BELOW COCHITI DAM, NM","ST",35.618,-106.3239444,"S","NAD83"," 5229.01","0.1","NAVD88","13020201","qw","00095",NA,0,NA,"sed","PHY",1646694,0,2001-09-26,2001-09-26,1
"194786","USGS","08317400","RIO GRANDE BELOW COCHITI DAM, NM","ST",35.618,-106.3239444,"S","NAD83"," 5229.01","0.1","NAVD88","13020201","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1972-05-03,2020-01-13,238
"194787","USGS","08317400","RIO GRANDE BELOW COCHITI DAM, NM","ST",35.618,-106.3239444,"S","NAD83"," 5229.01","0.1","NAVD88","13020201","uv","00095",NA,101184,NA,"wat",NA,1646694,0,2007-10-01,2020-05-15,4610
"194799","USGS","08329400","RIO GRANDE AT HWY 550 BRIDGE AT BERNALILLO, NM","ST",35.32194444,-106.5575,"1","NAD83"," 5052","1.0","NAVD88","13020203","uv","00095",NA,246210,NA,"wat",NA,1646694,0,2012-10-01,2014-07-02,639
"194815","USGS","08330000","RIO GRANDE AT ALBUQUERQUE, NM","ST",35.08916667,-106.6806944,"S","NAD83"," 4946.16"," 20","NGVD29","13020203","qw","00095",NA,0,NA,"sed","PHY",1646694,0,2003-12-05,2014-12-17,20
"194816","USGS","08330000","RIO GRANDE AT ALBUQUERQUE, NM","ST",35.08916667,-106.6806944,"S","NAD83"," 4946.16"," 20","NGVD29","13020203","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1970-09-12,2014-12-17,363
"194817","USGS","08330000","RIO GRANDE AT ALBUQUERQUE, NM","ST",35.08916667,-106.6806944,"S","NAD83"," 4946.16"," 20","NGVD29","13020203","uv","00095",NA,246224,NA,"wat",NA,1646694,0,2012-01-21,2014-07-02,893
"194872","USGS","08363510","RIO GRANDE BELOW LEASBURG DAM AT FORT SELDEN, NM","ST",32.47731016,-106.920566,"S","NAD83"," 3960"," 10","NGVD29","13030102","dv","00095","00003",99956,NA,"wat",NA,1646694,0,2008-12-20,2020-05-14,2221
"194873","USGS","08363510","RIO GRANDE BELOW LEASBURG DAM AT FORT SELDEN, NM","ST",32.47731016,-106.920566,"S","NAD83"," 3960"," 10","NGVD29","13030102","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2008-12-31,2020-02-12,42
"194874","USGS","08363510","RIO GRANDE BELOW LEASBURG DAM AT FORT SELDEN, NM","ST",32.47731016,-106.920566,"S","NAD83"," 3960"," 10","NGVD29","13030102","uv","00095",NA,101306,NA,"wat",NA,1646694,0,2008-12-20,2020-05-15,4164
"194983","USGS","08405200","PECOS RIVER BELOW DARK CANYON AT CARLSBAD, NM","ST",32.409275,-104.2149722,"S","NAD83"," 3075.19"," 11","NGVD29","13060011","dv","00095","00003",226797,NA,"wat",NA,1646694,0,2012-10-01,2020-05-14,2417
"194984","USGS","08405200","PECOS RIVER BELOW DARK CANYON AT CARLSBAD, NM","ST",32.409275,-104.2149722,"S","NAD83"," 3075.19"," 11","NGVD29","13060011","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1972-02-08,2015-02-24,227
"194985","USGS","08405200","PECOS RIVER BELOW DARK CANYON AT CARLSBAD, NM","ST",32.409275,-104.2149722,"S","NAD83"," 3075.19"," 11","NGVD29","13060011","uv","00095",NA,101459,NA,"wat",NA,1646694,0,2012-10-01,2020-05-15,2783
"194987","USGS","08405400","BLACK RIVER AT HARKEY CROSSING NR MALAGA, NM","ST",32.2359472,-104.1966472,"S","NAD83"," 3133","4.3","NAVD88","13060011","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1959-10-13,1966-12-07,62
"194988","USGS","08405400","BLACK RIVER AT HARKEY CROSSING NR MALAGA, NM","ST",32.2359472,-104.1966472,"S","NAD83"," 3133","4.3","NAVD88","13060011","uv","00095",NA,251337,NA,"wat",NA,1646694,0,2019-06-27,2020-05-15,323
"194992","USGS","08406500","PECOS RIVER NEAR MALAGA, NM","ST",32.20754167,-104.023875,"S","NAD83"," 2895.64"," 20","NGVD29","13060011","dv","00095","00003",226800,NA,"wat",NA,1646694,0,2003-09-30,2020-05-14,2654
"194993","USGS","08406500","PECOS RIVER NEAR MALAGA, NM","ST",32.20754167,-104.023875,"S","NAD83"," 2895.64"," 20","NGVD29","13060011","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1969-07-01,1973-09-11,49
"194994","USGS","08406500","PECOS RIVER NEAR MALAGA, NM","ST",32.20754167,-104.023875,"S","NAD83"," 2895.64"," 20","NGVD29","13060011","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1960-10-01,2015-02-26,841
"194995","USGS","08406500","PECOS RIVER NEAR MALAGA, NM","ST",32.20754167,-104.023875,"S","NAD83"," 2895.64"," 20","NGVD29","13060011","uv","00095",NA,101472,NA,"wat",NA,1646694,0,2014-10-03,2020-05-15,2051
"194998","USGS","08407500","PECOS RIVER AT RED BLUFF, NM","ST",32.07519167,-104.0394361,"S","NAD83"," 2850.05"," 20","NGVD29","13060011","dv","00095","00003",187722,NA,"wat",NA,1646694,0,2011-06-17,2020-05-14,3046
"194999","USGS","08407500","PECOS RIVER AT RED BLUFF, NM","ST",32.07519167,-104.0394361,"S","NAD83"," 2850.05"," 20","NGVD29","13060011","qw","00094",NA,0,NA,"wat","PHY",1646694,0,1980-10-24,1980-10-24,1
"195000","USGS","08407500","PECOS RIVER AT RED BLUFF, NM","ST",32.07519167,-104.0394361,"S","NAD83"," 2850.05"," 20","NGVD29","13060011","qw","00095",NA,0,NA,"oth","PHY",1646694,0,1969-07-01,1973-09-11,47
"195001","USGS","08407500","PECOS RIVER AT RED BLUFF, NM","ST",32.07519167,-104.0394361,"S","NAD83"," 2850.05"," 20","NGVD29","13060011","qw","00095",NA,0,NA,"wat","PHY",1646694,0,1959-10-01,2019-09-05,761
"195002","USGS","08407500","PECOS RIVER AT RED BLUFF, NM","ST",32.07519167,-104.0394361,"S","NAD83"," 2850.05"," 20","NGVD29","13060011","uv","00095",NA,101480,NA,"wat",NA,1646694,0,2011-06-17,2020-05-15,3255
"195029","USGS","09364010","ANIMAS RIVER BELOW AZTEC, NM","ST",36.81836667,-108.0229944,"S","NAD83"," 5560"," 10","NGVD29","14080104","dv","00095","00001",231467,NA,"wat",NA,1646694,0,2016-03-10,2020-05-14,1120
"195030","USGS","09364010","ANIMAS RIVER BELOW AZTEC, NM","ST",36.81836667,-108.0229944,"S","NAD83"," 5560"," 10","NGVD29","14080104","dv","00095","00002",231470,NA,"wat",NA,1646694,0,2016-03-10,2020-05-14,1120
"195031","USGS","09364010","ANIMAS RIVER BELOW AZTEC, NM","ST",36.81836667,-108.0229944,"S","NAD83"," 5560"," 10","NGVD29","14080104","dv","00095","00003",100097,NA,"wat",NA,1646694,0,2016-03-10,2020-05-14,1120
"195032","USGS","09364010","ANIMAS RIVER BELOW AZTEC, NM","ST",36.81836667,-108.0229944,"S","NAD83"," 5560"," 10","NGVD29","14080104","qw","00095",NA,0,NA,"wat","PHY",1646694,0,2009-12-08,2019-03-18,32
"195033","USGS","09364010","ANIMAS RIVER BELOW AZTEC, NM","ST",36.81836667,-108.0229944,"S","NAD83"," 5560"," 10","NGVD29","14080104","uv","00095",NA,101513,NA,"wat",NA,1646694,0,2016-03-09,2020-05-15,1528
